"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue",".val",".equ",".zer",".cap",".cen",".sea",".otl",".gbf",".inst",".dpl",".summary"
5827350764,"c1492854-5d15-40e9-9ee7-24a18ac05112","4DD16617-14CD-46E5-BD18-CE5B0DDFFE8B","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Maishofen","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.378738,12.778187,6,NA,NA,NA,NA,NA,"2025-04-28",28,4,2025,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3720620","","","","CC_BY_NC_4_0","","ContactID: 3756","",NA,"2026-04-24T01:59:22.948Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
6131064846,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/335759643","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.1232,14.196,1000,NA,NA,NA,NA,NA,"2025-07-28T15:00",28,7,2025,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","335759643","","lastovka","2026-01-22T22:15:25","CC_BY_NC_4_0","lastovka","lastovka","",NA,"2026-04-24T17:20:13.294Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3883922666,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100210650","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8933/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.049999,11.25,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100210650","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:51.493Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884299494,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100175261","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7962/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.049999,16.083334,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100175261","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:08.605Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3009378400,"c7730a08-74b4-48cd-80a7-831a19ac660d","FC8AC776-86CA-4811-B60B-B5377E6744B0","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.188056,12.177222,NA,NA,1550,NA,NA,NA,"2009-07-29",29,7,2009,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","1540749","","","","CC_BY_NC_4_0","","ContactID: 4372","",NA,"2026-04-24T10:37:33.628Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885636798,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100169524","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8057/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.950001,15.25,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100169524","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:55.589Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5079983563,"55b9ac33-0532-46d3-9796-c4c157f2b097","https://wu.jacq.org/WU-MYC0044896","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","Wien, 17. Bezirk, Hernals, Hernalser Friedhof, 48,226671, 16,317015, Ostteil: Holzzaun entlang der Schnellbahntrasse","","PRESENT",NA,"58520c30-bafb-11d9-8e53-b8a03c50a862",48.22667,16.31694,NA,NA,225,NA,NA,NA,"2021-04-23",23,4,2021,7247635,7247635,"PRESERVED_SPECIMEN","WU-MYC","Herbarium Österreichische Mykologische Gesellschaft","0044896","s.n.","O. Breuß","","CC_BY_4_0","","Peer,Anna s.n.  [2021-04-23]","",NA,"2026-04-24T04:54:19.051Z","","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
3884333922,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100192823","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8526/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.450001,10.083333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100192823","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:51.640Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885661597,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100191909","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8351/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.649444,14.249167,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100191909","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:09.769Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3009373808,"c7730a08-74b4-48cd-80a7-831a19ac660d","EDBA65A4-B3D0-4BE9-8BD7-09F16FE54CE5","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Kals am Großglockner","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.021389,12.699444,NA,NA,2140,NA,NA,NA,"2011-07-07",7,7,2011,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","1541071","","","","CC_BY_NC_4_0","","ContactID: 4372","",NA,"2026-04-24T10:37:36.375Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
