"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4423201263,"c1492854-5d15-40e9-9ee7-24a18ac05112","DFF730FD-E7AA-42B3-AE64-01FEB2BA7F4D","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Finkenberg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.01483,11.67891,9,NA,1897,NA,NA,NA,"2023-08-08",8,8,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3129993","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:00.657Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4990664421,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","","AT","Gesaeuse national park","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.54,14.66,1020,NA,1720,NA,NA,NA,"2015-07-24",24,7,2015,5285134,5285134,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","158444","","Kreiner Daniel","","CC_BY_4_0","","Kreiner Daniel",NA,"","2026-04-24T07:02:12.320Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
4416946082,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184262875","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Oberösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.520758,13.63581,10,NA,NA,NA,NA,NA,"2023-08-23T12:09",23,8,2023,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","184262875","","Vladimír Fuka","2023-09-21T14:44:21","CC_BY_4_0","Vladimír Fuka","Vladimír Fuka",NA,"","2026-06-06T03:57:26.172Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4989761575,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/334711268","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","St. Leonhard im Pitztal (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.933441,10.837423,16,NA,NA,NA,NA,NA,"2020-08-29",29,8,2020,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 117830",NA,"","2026-06-02T18:34:54.326Z","",""
3009210508,"c7730a08-74b4-48cd-80a7-831a19ac660d","06BCB2B8-C636-494A-AFB8-6E331A772869","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.173598,12.176702,111,NA,1790,NA,NA,NA,"2005-07-03",3,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","471653","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:06:53.531Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4423288097,"c1492854-5d15-40e9-9ee7-24a18ac05112","89A3F394-1948-45A7-B879-C14C9B801A01","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Navis","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.15012,11.54667,25,NA,2047,NA,NA,NA,"2022-07-06",6,7,2022,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2974111","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:37.105Z","","CONTINENT_DERIVED_FROM_COORDINATES"
1834494539,"ad0d1a24-e952-11e2-961f-00145eb45e9a","","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","","PRESENT",NA,"43cab2b0-0653-11d9-acb2-b8a03c50a862",47.6562,12.75,4396,NA,NA,NA,NA,NA,"1979-01-01T00:00",1,1,1979,5285134,5285134,"HUMAN_OBSERVATION","BgWd","Bergwald - Datenbank","297420","","","","CC_BY_NC_4_0","","BgWd4728",NA,"","2026-04-30T09:55:36.288Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
4409835464,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/281651888","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Hohe Tauern - Sonnseite Defereggental","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.937542,12.414561,4,NA,NA,NA,NA,NA,"2023-07-22",22,7,2023,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 165604",NA,"","2026-06-02T18:37:25.892Z","",""
3995347878,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/258681925","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Schladming","Steiermark","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.344121,13.601317,25,NA,NA,NA,NA,NA,"2022-11-01",1,11,2022,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:47:15.667Z","",""
4527933975,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175519559","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.994095,10.221444,415,NA,NA,NA,NA,NA,"2023-07-29T13:38:58",29,7,2023,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","175519559","","Franz Proksch","2023-07-29T13:59:07","CC_BY_NC_4_0","Franz Proksch","Franz Proksch",NA,"","2026-06-06T04:07:52.146Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
